gamma,calibration_dates,date,strategy,fill_mode,tick_hkd,quote_decisions,quoted_bid,quoted_ask,maker_fills,buy_fills,sell_fills,trade_price_fills,best_quote_fills,best_ask_fills,best_bid_fills,bid_cancels,ask_cancels,expired_orders,market_orders,market_order_lots,policy_market_orders,policy_market_order_lots,terminal_flatten_orders,terminal_flatten_side,terminal_flatten_lots,end_inventory_lots,max_abs_inventory_lots,gross_pnl_hkd,official_only_fees_hkd,all_in_fees_hkd,net_pnl_official_only_hkd,net_pnl_hkd,maker_turnover_hkd,market_turnover_hkd,feeable_turnover_hkd,gross_bps_of_feeable_turnover,net_bps_of_feeable_turnover,max_drawdown_hkd,exposure_duration_seconds,absolute_inventory_lot_seconds,squared_inventory_lot2_seconds,time_mean_abs_inventory_lots,time_rms_inventory_lots,nonzero_inventory_time_share,realized_inventory_penalty_hkd
0.01,2026-07-09|2026-07-10|2026-07-14|2026-07-15|2026-07-16,2026-07-17,gp_qvi,touch,0.02,2369,411,394,592,296,296,564,28,16,12,115,98,213,0,0,0,0,0,none,0,0,3,311.98692321777344,351.46792794380093,766.5875278774254,-39.48100472602749,-454.60060465965194,2767463.999557495,0.0,2767463.999557495,1.1273386872156557,-1.6426613127843415,661.9443417896271,23380.981,7631.516,8974.49,0.3263984518014877,0.6195459531075274,0.29984815436101675,89.74490000000002
0.01,2026-07-10|2026-07-14|2026-07-15|2026-07-16|2026-07-17,2026-07-20,gp_qvi,through,0.02,5193,1733,1925,1863,932,931,1453,410,195,215,801,994,1795,1,1,0,0,1,sell,1,0,4,-3612.0285034179688,1245.236522872164,2715.988321540073,-4857.2650262901325,-6328.016824958042,9799757.991027832,5254.000091552734,9805011.991119385,-3.6838593432516578,-6.453859343251661,6364.526748080448,23389.585,20887.212,30420.758,0.8930133647091216,1.140443456004603,0.6979608659153209,304.20758
0.01,2026-07-10|2026-07-14|2026-07-15|2026-07-16|2026-07-17,2026-07-20,gp_qvi,touch,0.02,5193,1947,2073,2914,1457,1457,2067,847,417,430,490,616,1106,0,0,0,0,0,none,0,0,4,-276.0368347167969,1946.0626537559483,4244.561851105511,-2222.099488472745,-4520.598685822308,15323327.982330322,0.0,15323327.982330322,-0.1801415691389633,-2.950141569138971,4632.1873423484885,23389.585,19081.984,30614.972,0.8158325169087011,1.1440781073308168,0.5929563949082466,306.14972
0.01,2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20,2026-07-21,gp_qvi,through,0.02,3953,1259,1202,1120,560,560,956,164,85,79,699,642,1341,0,0,0,0,0,none,0,0,3,-1890.0199890136719,808.5142576240555,1763.4523571800237,-2698.5342466377274,-3653.4723461936956,6366253.997039795,0.0,6366253.997039795,-2.9688102138125507,-5.738810213812551,3660.890863932038,23382.108,24509.173,48123.461,1.0482020269515477,1.4346190580299931,0.7001183554536656,481.23461
0.01,2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20,2026-07-21,gp_qvi,touch,0.02,3953,1556,1490,2152,1076,1076,1697,455,249,206,480,414,894,0,0,0,0,0,none,0,0,4,749.9614715576172,1553.390085083394,3388.1027840007673,-803.4286135257769,-2638.14131244315,12231417.992782593,0.0,12231417.992782593,0.6131435226889865,-2.156856477311005,2667.1209737399945,23382.108,24869.512,37474.184,1.0636129129161493,1.265972469407381,0.8014659756083583,374.74184
0.01,2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21,2026-07-22,gp_qvi,through,0.02,4299,1269,1286,1216,608,608,924,292,138,154,661,678,1339,0,0,0,0,0,none,0,0,3,-1698.0236053466797,925.4309658779175,2018.4596657337204,-2623.454571224597,-3716.4832710804003,7286857.999038696,0.0,7286857.999038696,-2.3302548307798614,-5.100254830779863,3723.552775673677,23387.244,16242.6,18032.196,0.6945068003737422,0.878081417191921,0.6598304614258952,180.32196
0.01,2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21,2026-07-22,gp_qvi,touch,0.02,4299,1337,1380,1896,948,948,1397,499,270,229,389,432,821,0,0,0,0,0,none,0,0,3,201.96151733398438,1442.3158851318374,3145.8385841064483,-1240.354367797853,-2943.877066772464,11356817.993164062,0.0,11356817.993164062,0.1778328379089546,-2.592167162091048,3030.470142495729,23387.244,13600.083,15198.127,0.5815171295942352,0.8061307937848556,0.5504092743890644,151.98127
0.01,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22,2026-07-23,gp_qvi,through,0.02,4091,1310,1348,1174,587,587,900,274,143,131,723,761,1484,0,0,0,0,0,none,0,0,3,-2750.0198364257812,885.7150173721312,1931.835116630552,-3635.7348537979124,-4681.854953056333,6974133.995056152,0.0,6974133.995056152,-3.943170346849121,-6.713170346849118,4681.854953056333,23383.334,20379.392,28780.4,0.8715349145677858,1.109417970336876,0.6926076067681366,287.804
0.01,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22,2026-07-23,gp_qvi,touch,0.02,4091,1834,1904,2562,1281,1281,1805,757,384,373,553,623,1176,0,0,0,0,0,none,0,0,4,-590.0306701660156,1933.3999936279351,4216.943293188458,-2523.4306637939508,-4806.973963354473,15223621.997070312,0.0,15223621.997070312,-0.38757574923993987,-3.1575757492399275,4854.298143009171,23383.334,21552.504,28346.894,0.9217036372999676,1.101030940305722,0.7824316669299596,283.46894
0.01,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-24,gp_qvi,through,0.02,3774,1029,980,802,401,401,632,170,90,80,628,579,1207,0,0,0,0,0,none,0,0,3,-1948.013687133789,541.2130396221173,1180.4410391757958,-2489.2267267559064,-3128.4547263095847,4261519.997024536,0.0,4261519.997024536,-4.571171057495739,-7.341171057495738,3130.31548143196,23376.095,20441.145,28515.255,0.874446523253777,1.104466755313675,0.7033078022655195,285.15254999999996
0.01,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-24,gp_qvi,touch,0.02,3774,1480,1423,1941,971,970,1345,596,332,264,509,453,962,1,1,0,0,1,sell,1,0,3,-364.02015686035156,1309.2429993701899,2855.592998626328,-1673.2631562305414,-3219.6131554866797,10303721.995162964,5277.9998779296875,10308999.995040894,-0.35310908626972753,-3.123109086269728,3318.1446337234484,23376.095,24170.056,37543.492,1.0339646549177697,1.2673055903266761,0.7503257922249204,375.43492
0.01,2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24,2026-07-27,gp_qvi,through,0.02,3683,1027,978,964,482,482,738,226,115,111,545,496,1041,0,0,0,0,0,none,0,0,3,-1214.0129089355469,627.7485536666871,1369.1838532730112,-1841.7614626022341,-2583.196762208558,4942901.997375488,0.0,4942901.997375488,-2.456073192590398,-5.226073192590399,2596.8728073509233,23387.273,12894.601,13844.109,0.5513511985771065,0.7693832238019126,0.5318402449058511,138.44109
0.01,2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24,2026-07-27,gp_qvi,touch,0.02,3683,1452,1390,1996,998,998,1367,629,339,290,454,392,846,0,0,0,0,0,none,0,0,4,-562.0220184326172,1303.3733129787445,2842.790611772542,-1865.3953314113617,-3404.812630205159,10262781.991958618,0.0,10262781.991958618,-0.5476312552220133,-3.3176312552220177,3431.7674241279656,23387.273,20162.381,24693.915,0.8621091052385629,1.0275552484741062,0.7669458512756062,246.93914999999998
0.01,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27,2026-07-28,gp_qvi,through,0.02,4611,1165,1093,916,458,458,760,156,87,69,707,635,1342,0,0,0,0,0,none,0,0,3,-1198.0140686035156,467.3714303100601,1019.3849306762713,-1665.3854989135757,-2217.398999279787,3680090.0024414062,0.0,3680090.0024414062,-3.255393394750514,-6.025393394750519,2277.2858983261126,23382.008,16166.239,16476.529,0.6913965216332147,0.8394444481635778,0.6855125103027935,164.76529000000002
0.01,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27,2026-07-28,gp_qvi,touch,0.02,4611,1654,1650,2302,1151,1151,1723,579,307,272,503,499,1002,0,0,0,0,0,none,0,0,3,657.9761505126953,1171.9831783313678,2556.215278722758,-514.0070278186724,-1898.2391282100625,9228214.002609253,0.0,9228214.002609253,0.7130048678180353,-2.0569951321819593,2022.537988711924,23382.008,16076.685,20266.441,0.6875664827417731,0.930996057714747,0.5991409719815338,202.66441
0.01,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-29,gp_qvi,through,0.02,6884,2363,2141,2098,1049,1049,1799,299,156,143,1314,1092,2406,0,0,0,0,0,none,0,0,3,-4104.020309448242,822.7984567111966,1794.6076575511913,-4926.818766159438,-5898.627966999434,6478728.005599976,0.0,6478728.005599976,-6.3346081297144705,-9.104608129714467,5999.526527079009,23390.931,15320.468,18736.368,0.654974699382423,0.894991580895655,0.5829858589211349,187.36368
0.01,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-29,gp_qvi,touch,0.02,6884,2686,2558,3790,1895,1895,2843,947,527,420,791,663,1454,0,0,0,0,0,none,0,0,3,547.9684829711914,1485.0521479970969,3239.0507479936523,-937.0836650259055,-2691.082265022461,11693323.999977112,0.0,11693323.999977112,0.4686165225322278,-2.3013834774677657,2826.5970008649756,23390.931,19466.316,23655.674,0.8322163833495981,1.005643172274804,0.7432716979071932,236.55674
0.01,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29,2026-07-30,gp_qvi,through,0.02,5990,2375,2292,2047,1024,1023,1671,376,179,197,1351,1269,2620,1,1,0,0,1,sell,1,0,3,-3332.0228576660156,761.3436648197169,1660.5684657878878,-4093.3665224857323,-4992.591323453904,5992314.00642395,2518.000030517578,5994832.006454468,-5.558158850954489,-8.32815885095449,5001.413215138818,23385.652,18460.701,42643.501,0.7894028783118812,1.3503665920993821,0.42735229276481157,426.43501000000003
0.01,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29,2026-07-30,gp_qvi,touch,0.02,5990,2052,1955,2822,1411,1411,1969,853,454,399,641,544,1185,0,0,0,0,0,none,0,0,4,689.9810791015625,1044.0388064205126,2277.1555069171995,-354.0577273189501,-1587.174427815637,8220778.003311157,0.0,8220778.003311157,0.8393136012475372,-1.930686398752474,1741.8769876615531,23385.652,26947.013,74396.251,1.1522882919834778,1.7836136368625157,0.612623885791168,743.9625100000001
0.006103515625,2026-07-02,2026-07-03,gp_qvi,through,0.05,4888,2350,2249,2233,1117,1116,2150,83,50,33,1233,1133,2366,1,1,0,0,1,sell,1,0,5,-11290.099029541016,3240.285619748085,7067.394619450522,-14530.3846492891,-18357.493648991538,25502404.99771118,11655.000305175781,25514059.998016357,-4.4250499647718895,-7.1950499647718855,19909.34131058044,23383.259,32499.907,69178.683,1.3898792721750206,1.7200205071749506,0.7639557428671513,422.23317260742186
0.006103515625,2026-07-02,2026-07-03,gp_qvi,touch,0.05,4888,2258,2155,3232,1616,1616,2632,600,318,282,642,539,1181,0,0,0,0,0,none,0,0,6,-185.1043701171875,4695.958983682263,10242.367232125898,-4881.063353799451,-10427.471602243086,36976054.98962402,0.0,36976054.98962402,-0.05006060548350284,-2.8200606054835142,10877.790003206685,23383.259,21850.732,44598.366,0.9344605044147183,1.381042213503896,0.5611391038349274,272.2068237304687
0.006103515625,2026-07-02|2026-07-03,2026-07-06,gp_qvi,through,0.05,4348,2064,1941,1797,898,899,1593,204,100,104,1166,1042,2208,1,1,0,0,1,buy,1,0,5,-9330.091247558594,2485.6262222091655,5421.4052248184325,-11815.717469767758,-14751.496472377026,19561010.01739502,10850.0,19571860.01739502,-4.767094818410833,-7.537094818410838,15328.680844662336,23370.842,30883.481,63168.823,1.3214535017608693,1.6440469386850753,0.7704592329193788,385.55189819335936
0.006103515625,2026-07-02|2026-07-03,2026-07-06,gp_qvi,touch,0.05,4348,1933,1880,2636,1317,1319,1885,751,390,361,616,561,1177,1,2,0,0,1,buy,2,0,6,-270.0874328613281,3643.9995701744065,7947.936070380402,-3914.0870030357346,-8218.02350324173,28671210.00137329,21700.0,28692910.00137329,-0.09413037326935514,-2.864130373269355,9787.046407581334,23370.842,33454.06,75505.766,1.4314443613114154,1.7974336968177256,0.7801240965130825,460.8506225585937
0.006103515625,2026-07-02|2026-07-03|2026-07-06,2026-07-07,gp_qvi,through,0.02,7603,819,752,870,435,435,793,77,41,36,384,317,701,0,0,0,0,0,none,0,0,3,-1388.0119323730469,1009.4300361976595,2201.6702364311222,-2397.441968570706,-3589.682168804169,7948268.0015563965,0.0,7948268.0015563965,-1.7463074120063042,-4.516307412006305,3724.6964494148265,23387.055,3468.024,3846.996,0.1482881876320041,0.40557679491845183,0.1408678433432512,23.4802001953125
0.006103515625,2026-07-02|2026-07-03|2026-07-06,2026-07-07,gp_qvi,touch,0.02,7603,751,719,990,495,495,916,74,46,28,256,224,480,0,0,0,0,0,none,0,0,3,37.987518310546875,1149.5915531822175,2507.3768522163423,-1111.6040348716706,-2469.3893339057954,9051901.993560791,0.0,9051901.993560791,0.04196633849722398,-2.7280336615027796,2772.2829579162617,23387.055,3561.061,3969.635,0.15226632853089028,0.411990801384866,0.1440626449118968,24.228729248046875
0.006103515625,2026-07-02|2026-07-03|2026-07-06|2026-07-07,2026-07-08,gp_qvi,through,0.02,7159,533,531,620,310,310,558,62,34,28,223,221,444,0,0,0,0,0,none,0,0,4,-177.00653076171875,684.0721663177492,1492.0314178741464,-861.0786970794679,-1669.0379486358652,5386395.010375977,0.0,5386395.010375977,-0.32861780545382524,-3.098617805453827,2386.5318433280954,23385.794,9573.82,13418.138,0.40938614271553064,0.7574780756110624,0.3440509652997029,81.89781494140625
0.006103515625,2026-07-02|2026-07-03|2026-07-06|2026-07-07,2026-07-08,gp_qvi,touch,0.02,7159,1504,1431,2060,1030,1030,1789,271,147,124,474,401,875,0,0,0,0,0,none,0,0,3,-1530.0064086914062,2323.4456994339,5067.672903489672,-3853.452108125306,-6597.679312181078,18294848.027038574,0.0,18294848.027038574,-0.8363045194090478,-3.6063045194090404,6621.565139659105,23385.794,11899.241,14759.007,0.5088234763378143,0.79442428080922,0.4562746511835347,90.08182983398437
0.006103515625,2026-07-02|2026-07-03|2026-07-06|2026-07-07|2026-07-08,2026-07-09,gp_qvi,through,0.02,8023,1274,1218,1297,648,649,1062,235,115,120,626,569,1195,1,1,0,0,1,buy,1,0,5,-3196.0159301757812,1477.6617640930183,3222.9315642028823,-4673.677694268799,-6418.947494378664,11625532.000732422,9600.0,11635132.000732422,-2.7468669285183824,-5.516866928518384,6555.829061177064,23386.058,18119.123,23173.763,0.774783120780766,0.9954507297772884,0.6905321538157478,141.44142456054686
0.006103515625,2026-07-02|2026-07-03|2026-07-06|2026-07-07|2026-07-08,2026-07-09,gp_qvi,touch,0.02,8023,1323,1280,1749,874,875,1437,312,176,136,449,405,854,1,1,0,0,1,buy,1,0,5,-44.02618408203125,1993.2192793411282,4347.415278562929,-2037.2454634231594,-4391.441462644961,15685039.994812012,9600.0,15694639.994812012,-0.028051732372698233,-2.7980517323726994,4573.688456673431,23386.058,12051.938,15636.312,0.5153471354599394,0.8176899360070302,0.45531269100589766,95.436474609375
0.006103515625,2026-07-03|2026-07-06|2026-07-07|2026-07-08|2026-07-09,2026-07-10,gp_qvi,through,0.02,4649,620,601,654,327,327,544,110,55,55,293,274,567,0,0,0,0,0,none,0,0,4,-836.0015869140625,780.971260232542,1703.3782605072042,-1616.9728471466046,-2539.3798474212667,6149380.001831055,0.0,6149380.001831055,-1.3594892276377986,-4.129489227637802,2622.4401867065453,23385.296,12360.767,13842.863,0.5285700467507446,0.7693811197332913,0.5016173838466702,84.49013061523438
0.006103515625,2026-07-03|2026-07-06|2026-07-07|2026-07-08|2026-07-09,2026-07-10,gp_qvi,touch,0.02,4649,649,636,901,451,450,754,147,72,75,198,186,384,1,1,0,0,1,sell,1,0,4,179.99801635742188,1077.3486193992599,2349.8076186897297,-897.350603041838,-2169.809602332308,8474109.995269775,8950.0,8483059.995269775,0.21218524501511277,-2.5578147549848897,2257.914258987428,23385.296,9557.139,10554.103,0.40868154929490735,0.6717988072511977,0.39139089793860216,64.41713256835938
0.006103515625,2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10,2026-07-14,gp_qvi,through,0.02,6615,342,326,347,173,174,301,46,25,21,169,152,321,1,1,0,0,1,buy,1,0,3,-326.0063171386719,259.8376819496155,566.7325818901062,-585.8439990882873,-892.7388990287781,2039453.9993286133,6512.000274658203,2045965.9996032715,-1.5934102384980346,-4.363410238498035,1559.6880112083434,23390.474,15104.349,15327.805,0.6457478800985392,0.809506745429257,0.6410378430125017,93.55349731445312
0.006103515625,2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10,2026-07-14,gp_qvi,touch,0.02,6615,403,393,544,272,272,460,84,47,37,131,121,252,0,0,0,0,0,none,0,0,3,-426.0108947753906,407.492961290741,888.7838604530334,-833.5038560661317,-1314.794755228424,3208605.994415283,0.0,3208605.994415283,-1.3277133294548502,-4.09771332945485,1888.4992524444579,23390.474,15152.381,15809.807,0.6478013656328641,0.8221362027392849,0.6338233248287315,96.49540405273437
0.006103515625,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-14,2026-07-15,gp_qvi,through,0.02,5634,333,398,327,164,163,292,35,20,15,169,235,404,1,1,0,0,1,sell,1,0,5,-532.0022583007812,317.2815594573976,692.0235588165281,-849.2838177581789,-1224.0258171173093,2491085.9954833984,7194.000244140625,2498279.995727539,-2.129474115033506,-4.899474115033505,1289.496732366943,23387.034,11814.384,15907.658,0.5051681200788437,0.8247371340070333,0.4351478686865551,97.09263916015625
0.006103515625,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-14,2026-07-15,gp_qvi,touch,0.02,5634,338,380,462,231,231,405,57,22,35,107,149,256,0,0,0,0,0,none,0,0,4,-20.005035400390625,446.2510759651185,973.319275923919,-466.2561113655091,-993.3243113243096,3513787.999725342,0.0,3513787.999725342,-0.05693296067365002,-2.8269329606736484,1033.8371524948116,23387.034,11522.731,13664.099,0.49269740660572864,0.7643687555363808,0.4513755356921275,83.39904174804687
0.006103515625,2026-07-08|2026-07-09|2026-07-10|2026-07-14|2026-07-15,2026-07-16,gp_qvi,through,0.02,5321,390,372,358,180,178,308,50,30,20,210,194,404,2,2,1,1,1,sell,1,0,4,-880.0052642822266,264.8351320949556,577.6325322071082,-1144.840396377182,-1457.6377964893347,2074010.0006103516,11306.000137329102,2085316.0007476807,-4.220009168714499,-6.9900091687145025,1659.321890621186,23388.122,24639.151,50409.509,1.0534899296318019,1.468109869878285,0.668991978064763,307.67522583007815
0.006103515625,2026-07-08|2026-07-09|2026-07-10|2026-07-14|2026-07-15,2026-07-16,gp_qvi,touch,0.02,5321,375,350,482,241,241,415,67,34,33,134,109,243,0,0,0,0,0,none,0,0,5,367.99163818359375,354.31933204650835,772.8067321014404,13.6723061370854,-404.81509391784664,2789916.000366211,0.0,2789916.000366211,1.3190061569426834,-1.4509938430573168,833.5373237400054,23388.122,17487.646,26004.572,0.7477148443128525,1.0544528860941509,0.5694371271023813,158.7193115234375
0.006103515625,2026-07-09|2026-07-10|2026-07-14|2026-07-15|2026-07-16,2026-07-17,gp_qvi,through,0.02,2369,450,421,438,219,219,419,19,8,11,231,202,433,0,0,0,0,0,none,0,0,4,-564.0098571777344,260.34187200775136,567.832272016907,-824.3517291854857,-1131.8421291946415,2049936.0000610352,0.0,2049936.0000610352,-2.751353491820922,-5.521353491820925,1228.1058948268894,23380.981,12650.981,22196.135,0.5410799914682792,0.9743327806902563,0.34338208478078824,135.47445678710938
0.006103515625,2026-07-09|2026-07-10|2026-07-14|2026-07-15|2026-07-16,2026-07-17,gp_qvi,touch,0.02,2369,416,396,596,298,298,568,28,16,12,118,98,216,0,0,0,0,0,none,0,0,4,325.9868621826172,353.8593379825582,771.803437961959,-27.872475799941014,-445.81657577934186,2786293.999862671,0.0,2786293.999862671,1.1699657760404474,-1.6000342239595498,682.627394324112,23380.981,7851.833,9655.909,0.3358213669477769,0.642636246893376,0.3033826938228127,58.934991455078126
0.006103515625,2026-07-10|2026-07-14|2026-07-15|2026-07-16|2026-07-17,2026-07-20,gp_qvi,through,0.02,5193,1732,1925,1863,932,931,1453,410,195,215,800,994,1794,1,1,0,0,1,sell,1,0,5,-3682.028579711914,1245.231696858599,2715.9777955104864,-4927.260276570513,-6398.0063752224005,9799719.99092102,5254.000091552734,9804973.991012573,-3.7552660344504045,-6.525266034450408,6434.516298344806,23389.585,21312.372,32110.228,0.9111906859399173,1.1716838303412787,0.6973185287383252,195.9852783203125
0.006103515625,2026-07-10|2026-07-14|2026-07-15|2026-07-16|2026-07-17,2026-07-20,gp_qvi,touch,0.02,5193,1948,2075,2916,1458,1458,2069,847,417,430,490,617,1107,0,0,0,0,0,none,0,0,4,-272.0367431640625,1947.39767779083,4247.473675181592,-2219.4344209548926,-4519.510418345654,15333839.98260498,0.0,15333839.98260498,-0.1774094052583479,-2.9474094052583557,4632.1873423484885,23389.585,19086.902,30619.89,0.8160427814345573,1.1441699961979077,0.5931666594341028,186.88897705078125
0.006103515625,2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20,2026-07-21,gp_qvi,through,0.02,3953,1403,1326,1239,619,620,1055,184,98,86,784,706,1490,1,1,0,0,1,buy,1,0,4,-2028.0223846435547,895.2402716686267,1952.610671277236,-2923.262656312181,-3980.633055920791,7043379.997253418,5756.000137329102,7049135.997390747,-2.8769800801037624,-5.646980080103761,3980.633055920791,23382.108,28960.547,49451.951,1.2385772488947533,1.4542862033901753,0.81417201562836,301.83075561523435
0.006103515625,2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20,2026-07-21,gp_qvi,touch,0.02,3953,1559,1494,2158,1079,1079,1702,456,250,206,480,415,895,0,0,0,0,0,none,0,0,4,747.9610443115234,1557.7545670330098,3397.622165890873,-809.7935227214864,-2649.6611215793496,12265783.992385864,0.0,12265783.992385864,0.6097947304272026,-2.160205269572788,2678.640782876194,23382.108,26320.575,40451.045,1.125671603261776,1.315294613882134,0.8346883009863781,246.89358520507812
0.006103515625,2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21,2026-07-22,gp_qvi,through,0.02,4299,1256,1260,1204,602,602,914,290,137,153,654,658,1312,0,0,0,0,0,none,0,0,3,-1628.0227661132812,916.5010878372221,1998.9826876449602,-2544.5238539505035,-3627.0054537582414,7216543.998718262,0.0,7216543.998718262,-2.2559590385680957,-5.025959038568098,3644.5319615188614,23387.244,17334.772,21150.314,0.741206274668362,0.9509745321184006,0.6708963655572242,129.09127197265624
